"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Lamar Jackson","QB","BAL","33.6","30.9","21.3","26.5","14.4","30.6","23.3","BYE","28.6","33.4","32.8","36.3","22.3","20.8","37.1","29.8","-","28.1","421.7"
"2","Christian McCaffrey","RB","SF","37.9","6.3","26.3","28.9","44.7","19.7","-","25.5","36.1","23.1","24.6","29.8","13.7","19","33.5","24.8","19.3","25.8","413.2"
"3","Dak Prescott","QB","DAL","33.4","28.7","23.5","8.6","26.2","18.2","21.6","BYE","22.5","26.9","31.6","7.9","23.7","17.5","17.7","11.3","29.6","21.8","348.8"
"4","Jameis Winston","QB","NO","10.1","13.2","26.5","30.3","17.5","17.1","-","21.3","20.2","20.3","18.8","26.3","10.7","37.7","33.7","15","16.5","21","335.4"
"5","Russell Wilson","QB","DEN","16.6","24.2","41.3","14.3","29.9","28.9","15.3","15.7","39.2","17.6","-","10.5","17.9","11.6","19.3","11","20.2","20.9","333.6"
"6","Deshaun Watson","QB","CLE","31.7","12.9","25.8","11.6","41.7","31.4","17.5","27.8","19.7","-","5","19.9","28.4","30.1","18.9","10.1","-","22.2","332.5"
"7","Michael Thomas","WR","NO","17.3","13.9","13.9","14","35.7","12.9","17.6","21.8","BYE","21.7","21.4","21.1","7.8","24.9","24.8","25.6","5.7","18.8","300.1"
"8","Josh Allen","QB","BUF","18","22.2","19.3","11.7","18.5","BYE","21.3","17.3","17.6","25.4","33.8","20","23.5","10.7","17.4","20.6","0.2","18.6","297.6"
"9","Kyler Murray","QB","ARI","22.6","16.4","19.8","17.3","25.4","28.8","7","10.1","23","27.8","26.7","BYE","14.3","13","17.4","12.7","15","18.6","297.3"
"10","Patrick Mahomes II","QB","KC","27.3","31.6","27.9","18","18.5","19.8","7.2","-","-","29.8","16.2","BYE","19.5","14.9","23.7","25.4","12.1","20.9","292"
"11","Aaron Jones","RB","GB","4.4","23","14.8","14.8","45.7","6","16.3","38.1","3.4","27.3","BYE","3.8","5.1","28.2","17.1","27","15.3","18.1","290.3"
"12","Derrick Henry","RB","TEN","28.4","16.4","11.1","11.3","13.8","3.8","17.3","6.8","23.4","32.1","BYE","28","22.1","23.4","8.6","-","39.1","19","285.6"
"13","Ezekiel Elliott","RB","FA","12.8","19","14.9","13.5","16.1","23.8","23.7","-","13.9","7.3","18.3","14.6","17.2","22.3","29.5","11.9","25.9","17.8","284.7"
"14","Carson Wentz","QB","FA","25","19.5","21.7","19.7","12.1","21.5","7.8","14.4","15.1","-","12.3","10.9","25.4","19.9","21.5","19","17.1","17.7","282.9"
"15","Aaron Rodgers","QB","NYJ","12.9","14.4","13","26.5","9.4","19.3","43.8","27.1","12.9","10","-","9.5","28.1","11.4","14.4","9.3","20","17.6","282.1"
"16","Matt Ryan","QB","FA","20.6","22.1","23.5","15.7","32.9","30.9","3.6","-","-","15.6","16.4","8.6","18.6","21.3","19.1","18","14.5","18.8","281.3"
"17","Tom Brady","QB","FA","25.6","24.7","20.1","4.7","24.9","23","13","18.4","14.4","-","8.5","11.3","25.3","11.8","12.9","17.2","15.8","17","271.7"
"18","Dalvin Cook","RB","FA","25","26.6","22.3","16","22.8","12.4","27.4","25.6","13.6","27.8","14.2","-","11.9","14.5","5.8","-","-","19","265.9"
"19","Jared Goff","QB","DET","10.4","19.1","16.1","23.7","18.9","1.1","25","22.9","-","5.7","6.2","6.4","25","18.1","18.6","21.1","25.2","16.5","263.5"
"20","Austin Ekeler","RB","LAC","36.4","20.3","11.6","26.7","14.8","4.3","22","9.2","11.3","11.8","17.2","BYE","14.7","29.3","10.6","9.4","13.4","16.4","263"
"21","Jimmy Garoppolo","QB","LV","11.4","23.6","11.4","-","14.9","13.1","7","14","28.9","11","31.7","18.2","9.1","29.1","12.6","12.4","11.8","16.3","260.3"
"22","Philip Rivers","QB","FA","24.9","11.9","19.6","20.4","6.1","16.8","21.2","11","11.8","13.3","16.1","-","17.6","24.6","11.3","11.2","17.7","16","255.5"
"23","Ryan Fitzpatrick","QB","FA","11.2","1.2","1.2","-","-","9.8","21.6","13.3","23.7","14.1","12.9","25.1","27.8","15.3","20.5","32.7","24.3","17","254.5"
"24","Derek Carr","QB","NO","14.6","11.7","16.7","13.5","8","-","16.7","23.4","19.6","13.1","20.8","5.2","11.6","20.2","15.9","21.9","19.6","15.8","252.4"
"25","Kirk Cousins","QB","MIN","14.3","10.9","12.6","7.3","20.5","28.3","29.2","11.6","21.3","19.3","22.9","BYE","18","13.6","12.7","7.9","-","16.7","250.4"
"26","Baker Mayfield","QB","TB","12.4","16","10.7","16.8","0","22.5","BYE","12.6","17.1","17.6","21.8","24.6","9","13","18","15.1","23.1","15.6","250.2"
"27","Nick Chubb","RB","CLE","10","17.8","15.1","37.8","10.4","26.4","BYE","10.3","11.1","13.1","9.2","23.9","8.4","12.2","22.3","4.5","4.7","14.8","237.2"
"28","Gardner Minshew II","QB","IND","18.6","16.1","18","16.7","21.2","5.6","21","24","9.8","-","-","-","11.7","13.6","18.7","14.8","25.5","16.8","235.2"
"29","Chris Godwin","WR","TB","12.8","22.1","5.5","35.2","28","20.1","BYE","8.3","10.4","10.4","12.2","33.9","7","12.6","14.6","-","-","16.7","233.1"
"30","New England Patriots","DST","NE","10","37","14","25","14","27","25","21","4","BYE","11","8","2","7","20","5","2","14.5","232"
"31","Ryan Tannehill","QB","TEN","-0.2","-","-","-","-","5.4","20.2","19.4","25","18.9","BYE","32.4","13.8","28.5","25.2","23.7","17.9","19.2","230.2"
"32","Mark Ingram II","RB","FA","22.7","8.7","33.5","7.6","11.9","14.4","5.8","-","13.4","9.4","22","24.3","7.2","9.4","23.1","16.1","-","15.3","229.5"
"33","Drew Brees","QB","FA","21.8","0.5","-","-","-","-","-","25.9","-","11.5","21.1","23.4","11.3","40.1","28.3","22.9","22","20.8","228.8"
"34","Daniel Jones","QB","NYG","-0.8","-","34.2","14.3","11.5","8.2","11.4","28.2","12.8","30.3","BYE","14.7","11.2","-","-","35.3","15.6","17.5","227"
"35","Julio Jones","WR","FA","12.1","25.1","22.8","7.3","5.7","14.8","12.3","20.2","-","9.4","11.7","9.3","-","9.1","31.9","21.6","11.3","15","224.6"
"36","Cooper Kupp","WR","LAR","8.1","15.1","27.6","22.4","22.2","3.7","8","31.5","BYE","0","6.8","6.5","15.5","12.5","13.1","11.1","19.4","14","223.5"
"37","Jacoby Brissett","QB","WAS","16.5","17.3","20.8","23.5","11.9","-","27.6","9.5","2.8","BYE","16.1","13.2","14.7","22.6","7.3","15.2","4.2","14.9","223.2"
"38","Leonard Fournette","RB","FA","9.4","10.7","12.2","25.5","21.7","14.8","15.5","17.1","9.7","-","9.2","32.4","13.6","7.8","9.8","12","-","14.8","221.4"
"39","Saquon Barkley","RB","NYG","15.9","21","5.7","-","-","-","15.5","24.3","12.5","5.6","BYE","7","13","8.2","28.3","41.9","19.2","16.8","218.1"
"40","DeAndre Hopkins","WR","TEN","27.1","6.5","9.7","5.6","12.3","12","21.1","16.4","15.4","-","11.5","24.4","13.1","22.7","14.9","4.8","-","14.5","217.5"
"41","Andy Dalton","QB","CAR","20.7","19.6","18.1","4.6","19","14.6","21.3","17.7","-","-","-","-","13.3","10.6","6.1","33.8","17.6","16.7","217.2"
"42","Kenny Golladay","WR","FA","12.2","21.7","2.7","21.2","-","14.6","2.6","25.3","21.2","13.2","3.9","8.1","23.8","14.8","5.9","15.6","8.7","13.5","215.5"
"43","Chris Carson","RB","FA","21","8.2","3.5","16.5","18.8","23.9","8.9","15","12.3","17.6","-","7.7","17.4","10.6","26.2","6.5","-","14.3","214.1"
"44","Mitch Trubisky","QB","PIT","9.2","5.6","20.4","0.4","-","-","20","8.1","6.5","19.7","11","20.9","24.9","33.1","18.3","8.3","6.4","14.2","212.8"
"45","DeVante Parker","WR","NE","9","0","7.1","15","-","10.3","14","8.9","13.7","9.4","17","12.1","31.4","3.8","21.2","19.6","17.7","13.1","210.2"
"46","Keenan Allen","WR","LAC","22.3","13.8","37.1","7.3","3.8","4.3","8.1","8.8","5.5","12.6","17.1","BYE","15.8","10.8","14.4","9.1","18.7","13.1","209.5"
"47","Alvin Kamara","RB","NO","20.4","6.5","32.6","10.4","13.9","10.1","-","-","BYE","11.4","17.2","14.7","10.4","4.3","11.4","26","18.7","14.9","208"
"48","Joe Mixon","RB","CIN","2.7","4.2","16.4","8.3","11.4","4.9","6.9","15.7","BYE","16.1","16.8","7.9","15","26.1","17.1","8.3","30.1","13","207.9"
"49","Amari Cooper","WR","CLE","19.6","12.4","23.8","7.3","34.1","0.8","13.1","-","16","26.2","5.3","0","12.5","17.3","2.4","4.4","11.8","12.9","207"
"50","Julian Edelman","WR","FA","13.4","7.2","15.7","5","21","15.8","10.2","23.5","11.9","-","12.4","13.3","18.9","20.3","1.9","11.7","4.1","12.9","206.3"
"51","Allen Robinson II","WR","PIT","13.7","6.1","9","11.2","25.2","-","19.7","8.7","1.1","11.6","3.5","22.1","18.6","19.3","16","8.3","11.8","12.9","205.9"
"52","Travis Kelce","TE","KC","10.3","20.2","12.4","12","9","7.8","7.4","14.3","9.7","17","18.7","BYE","11.5","14.5","19.7","17.4","3.9","12.9","205.8"
"53","Sam Darnold","QB","SF","13","-","-","BYE","-","20.6","-2.7","15.6","13.5","21.7","26.4","28.2","10.5","18.1","16.8","9.6","10.8","15.6","202.2"
"54","Mike Evans","WR","TB","3.8","8.1","41","16.9","0","16.1","BYE","37.3","30","10.2","8.9","7","7.3","12.6","-","-","-","15.3","199.2"
"55","Jarvis Landry","WR","FA","9.7","4.7","7.7","20.7","9.5","5.1","-","9","14.1","20.2","12.3","31.8","10.6","9.6","4.8","10.9","15.2","12.2","195.9"
"56","Tyler Lockett","WR","SEA","10.9","12.9","26.9","7.1","12.3","10.3","14.3","13","33.7","4.4","BYE","4.3","0","6.3","22","1.7","14.1","12.1","194.2"
"57","Miles Sanders","RB","CAR","3.2","5.2","11.6","7.2","8.4","16.7","4.7","21.3","8.8","-","5.7","10.1","19","8.9","32.2","24.1","6.6","12.1","193.7"
"58","Kyle Allen","QB","BUF","0","-","24.3","3.3","11.6","17.4","-","3.3","15.9","14.5","9.7","23.1","24.3","20.1","14.6","-","11.3","13.8","193.5"
"59","A.J. Brown","WR","PHI","11.5","4","0.9","22.9","3.7","3.3","9.2","8.1","10.1","2.2","-","21.5","6","31.1","21.4","14.8","20.4","11.9","191.1"
"60","DJ Chark Jr.","WR","CAR","22.6","15","15.6","6.4","32.4","5.8","8.8","16.9","5.2","-","26.4","8.3","5.7","12","-","2.8","5.4","12.6","189.3"
"61","Kenyan Drake","RB","FA","3.7","7.3","6.7","8.8","-","10","7.3","-","26.2","7.1","11","-","6.1","8.2","39.1","31.9","15.8","13.5","189.2"
"62","Robert Woods","WR","HOU","12.6","5.2","7.3","22.9","7.3","7.6","11.1","5.2","-","13","-","12.7","23.7","22.2","3.7","16.3","17.1","12.5","187.9"
"63","DJ Moore","WR","CHI","9.1","13.4","12.9","5.9","12.1","12.1","-","6.3","13.6","16.5","13.5","28.4","16.2","10.1","16.3","0.6","-","12.5","187"
"64","Courtland Sutton","WR","DEN","15.5","6","11.2","21.2","17.2","9.6","11.7","8.7","14.8","BYE","16.3","3.2","21.4","5.9","9.9","6.6","7.2","11.7","186.4"
"65","John Brown","WR","FA","21.8","10.7","7.5","9.4","10","-","16.8","7.9","9.6","10.2","30.2","10.9","9.2","4.1","13.4","12.1","-","12.3","183.8"
"66","Le'Veon Bell","RB","FA","20.2","15.9","8.3","-","12.3","11.8","8.1","5","16.1","14.8","16.2","13.3","8.7","-","9.8","11.3","10.2","12.1","182"
"67","Josh Jacobs","RB","LV","23.8","9.9","4.4","11.8","27.8","-","14.9","9.1","24","17.6","11.9","4.1","10.4","-","11.9","-","-","14","181.6"
"68","Pittsburgh Steelers","DST","PIT","0","7","11","19","11","14","BYE","13","19","25","1","12","13","18","6","5","7","11.3","181"
"69","Stefon Diggs","WR","BUF","4.7","9.4","3","12.3","5.9","40","17.8","15.8","2.1","6.4","20.6","-","7.2","12.2","10","13.2","-","12","180.6"
"70","Phillip Lindsay","RB","FA","8.6","8.6","27","6.5","22.7","14.5","3.7","10.1","15.2","-","8.5","7.3","7.7","12.5","3.2","18.8","5.3","11.3","180.2"
"71","George Kittle","TE","SF","9.4","6.9","8.7","BYE","17.8","14.3","5.3","11.6","16.9","-","-","21.9","2.4","15.7","19.9","16.4","12.8","12.9","180"
"72","Michael Gallup","WR","DAL","19.3","9.8","-","-","20.8","6.8","4.9","BYE","10.3","15.6","19.3","7.5","7.8","13.9","1.1","12.3","30.3","12.8","179.7"
"73","Tyler Boyd","WR","CIN","10.3","17.2","9.8","4.8","23.3","2.5","6","9.8","BYE","9.2","1.5","16.6","14.4","10.7","4.1","29.3","8.4","11.1","177.9"
"74","Darren Waller","TE","NYG","10.5","9.3","20.6","8.8","5.9","-","28.1","8.1","6.2","5.5","10.1","5.6","13.5","8.2","16.2","5.7","13.7","11","176"
"75","Mark Andrews","TE","BAL","20.8","21.2","3","11.1","7","10.9","4.9","BYE","3.1","20.3","15.5","5.5","12.5","1.9","13.2","24.3","-","11.7","175.2"
"76","Marlon Mack","RB","FA","25.4","7.3","15.8","3.9","16.3","-","7.1","15.5","8.9","8.7","16.9","-","-","9.8","1.9","17.1","19.7","12.5","174.3"
"77","Zach Ertz","TE","ARI","7.9","13.2","8.4","10","14.2","5.4","4.8","3","20.8","-","13.9","21.1","3.9","25.6","14.6","4.8","-","11.4","171.6"
"78","Matthew Stafford","QB","LAR","27.6","17.1","12.1","23.4","-","11.5","29.6","24.4","25.8","-","-","-","-","-","-","-","-","21.4","171.6"
"79","Davante Adams","WR","LV","5.6","14.1","7.6","23","-","-","-","-","7.6","15.3","-","15.8","21.4","6.1","19.8","16.1","18.8","14.3","171.2"
"80","Devonta Freeman","RB","FA","2.6","7.9","11","14","15.5","25.3","3.5","12.2","-","6.3","-","-","8.4","17.4","6.5","29.2","8.3","12","168.1"
"81","Harrison Butker","K","KC","17","4","10","11","7","7","12","6","18","16","7","BYE","10","13","10","10","8","10.4","166"
"82","Calvin Ridley","WR","JAC","14.4","20.5","1.1","4.7","17.3","12.8","5","11","-","6.2","24.3","19","13.1","16.1","-","-","-","12.7","165.5"
"83","Odell Beckham Jr.","WR","BAL","10.6","25.1","8.6","3","4","13.1","-","7.7","10.7","8.2","8","17.4","4.4","4.9","10.6","12.4","15.6","10.3","164.3"
"84","James White","RB","FA","10.7","10.4","-","9.8","10.2","9","9.4","9.9","15.4","-","7.6","0.4","33.7","9.9","13.7","4.9","9.2","10.9","164.2"
"85","Wil Lutz","K","NO","15","12","3","14","7","8","10","7","BYE","10","11","11","17","13","10","9","6","10.2","163"
"85","San Francisco 49ers","DST","SF","27","7","7","BYE","19","10","15","17","3","19","14","11","4","-2","4","7","1","10.2","163"
"87","Marvin Jones Jr.","WR","DET","8","6.8","19.1","9.2","BYE","2.7","38.3","4.2","22.6","10.2","17.9","7.1","11.5","5.3","-","-","-","12.5","162.9"
"87","Terry McLaurin","WR","WAS","21","14.7","16","-","6.6","24","1.6","5.9","5.9","BYE","8.4","9.7","1.8","13.7","21.5","12.1","-","11.6","162.9"
"89","Deebo Samuel","WR","SF","3.2","17.8","5.9","BYE","0.8","3.4","-","12.3","6","15.2","17.4","12","13.1","13.4","4.2","13.9","22","10.7","160.6"
"90","Melvin Gordon III","RB","FA","-","-","-","-","5.8","6.3","7.9","10.4","24.4","19.8","10.5","-","12","16.9","4.9","19.7","21.2","13.3","159.8"
"91","Tyreek Hill","WR","MIA","3.1","-","-","-","BYE","22.5","14.9","11.1","23.5","27.5","0","-","7.6","10","21.3","9.7","8.1","13.3","159.3"
"92","Jamison Crowder","WR","NYG","17.3","6","3.5","-","2","12.8","4.6","3.9","18.3","16.6","16.1","2.8","1.8","4.4","24","8","16.6","9.9","158.7"
"93","Raheem Mostert","RB","MIA","4.5","22.6","5.9","-","3.4","1.3","0","12","-0.2","4","3.7","13.2","22.4","23.9","10.4","11.3","19.8","9.9","158.2"
"94","DK Metcalf","WR","SEA","10.9","13.6","7.7","1.1","11.4","9.3","5.3","14.8","24","8","BYE","5","8.5","10.8","10.6","0","17.1","9.9","158.1"
"95","David Montgomery","RB","DET","5","13.3","9.6","8.2","10.1","-","0.9","22.7","21.1","6","5.5","4.1","15.7","6.6","5.4","6.4","17.3","9.9","157.9"
"96","Emmanuel Sanders","WR","FA","17.1","23.3","2","12.9","1.4","0.5","8.5","10.5","20.7","3.4","4.8","2","6.1","30.6","1.9","7.6","4","9.3","157.3"
"97","Austin Hooper","TE","LV","12.2","5.4","21.6","17.5","10.6","21.7","12.6","15.5","-","9.7","-","-","-","4.2","3.5","11.7","8","11.9","154.2"
