"Rank","Name","Team","POS","G","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","Snaps","TM Snaps","Snap %","FP/G","FP"
"1","Cooper Kupp","LA","WR","17","990","1058","93.6%","359","411","87.3%","631","647","97.5%","46","47","97.9%","93","98","94.9%","195","207","94.2%","25.9","439.5"
"2","George Kittle","SF","TE","14","817","879","92.9%","368","406","90.6%","449","473","94.9%","28","28","100.0%","64","65","98.5%","104","107","97.2%","14.2","199.0"
"3","Robert Woods","LA","WR","9","527","571","92.3%","202","226","89.4%","325","345","94.2%","32","33","97.0%","49","50","98.0%","114","118","96.6%","15.2","137.2"
"4","Tyler Higbee","LA","TE","15","861","942","91.4%","319","361","88.4%","542","581","93.3%","43","44","97.7%","82","85","96.5%","173","189","91.5%","9.8","147.0"
"5","Diontae Johnson","PIT","WR","16","941","1036","90.8%","325","391","83.1%","616","645","95.5%","29","43","67.4%","50","68","73.5%","109","135","80.7%","17.3","276.4"
"6","Marvin Jones","JAX","WR","17","930","1028","90.5%","303","360","84.2%","627","668","93.9%","30","38","78.9%","55","65","84.6%","109","120","90.8%","10.6","180.2"
"7","Terry McLaurin","WAS","WR","17","961","1070","89.8%","377","435","86.7%","584","635","92.0%","37","41","90.2%","64","71","90.1%","130","140","92.9%","12.6","213.5"
"8","Justin Jefferson","MIN","WR","17","966","1083","89.2%","344","433","79.4%","622","650","95.7%","28","39","71.8%","63","81","77.8%","139","170","81.8%","19.5","331.4"
"9","Calvin Ridley","ATL","WR","5","288","326","88.3%","90","112","80.4%","198","214","92.5%","7","10","70.0%","19","24","79.2%","41","51","80.4%","14.2","71.1"
"10","Michael Pittman","IND","WR","17","924","1052","87.8%","367","473","77.6%","557","579","96.2%","49","61","80.3%","76","93","81.7%","162","193","83.9%","14.0","238.6"
"11","Darnell Mooney","CHI","WR","17","943","1074","87.8%","332","417","79.6%","611","657","93.0%","22","35","62.9%","58","78","74.4%","133","162","82.1%","12.9","219.7"
"12","Dawson Knox","BUF","TE","15","881","1012","87.1%","332","383","86.7%","549","629","87.3%","40","47","85.1%","95","107","88.8%","201","227","88.5%","10.9","164.1"
"13","D.J. Moore","CAR","WR","17","961","1106","86.9%","333","425","78.4%","628","681","92.2%","28","35","80.0%","56","67","83.6%","109","138","79.0%","14.0","238.5"
"14","Tyler Lockett","SEA","WR","16","782","901","86.8%","283","367","77.1%","499","534","93.4%","17","29","58.6%","36","53","67.9%","96","121","79.3%","15.1","241.4"
"15","Keenan Allen","LAC","WR","16","917","1058","86.7%","274","352","77.8%","643","706","91.1%","37","54","68.5%","75","100","75.0%","167","202","82.7%","16.1","257.8"
"16","Ja'Marr Chase","CIN","WR","17","898","1046","85.9%","318","416","76.4%","580","630","92.1%","31","40","77.5%","58","70","82.9%","111","135","82.2%","18.0","305.6"
"17","Courtland Sutton","DEN","WR","17","887","1036","85.6%","344","433","79.4%","543","603","90.0%","28","45","62.2%","61","84","72.6%","131","166","78.9%","8.8","150.2"
"18","Noah Fant","DEN","TE","16","824","963","85.6%","345","392","88.0%","479","571","83.9%","34","40","85.0%","64","78","82.1%","134","156","85.9%","9.9","159.0"
"19","Robby Anderson","CAR","WR","17","942","1106","85.2%","319","425","75.1%","623","681","91.5%","26","35","74.3%","53","67","79.1%","109","138","79.0%","8.1","138.5"
"20","Chris Godwin","TB","WR","14","802","945","84.9%","242","304","79.6%","560","641","87.4%","39","44","88.6%","79","91","86.8%","160","181","88.4%","17.5","244.4"
