"#","Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","AVG","TTL"
"1","Russell Wilson","QB","DEN","8.3","15.3","33.5","27.6","11.5","-","26.4","35.1","23.6","19.4","30.9","23.6","24.2","21.8","11.6","14.6","20.4","21.7","347.9"
"2","Cam Newton","QB","FA","13.1","11.8","8.3","33","26.2","20.7","7.4","12.6","20.1","35.7","-","17.5","20.4","14.5","31.5","15.6","11.1","18.7","299.5"
"3","Le'Veon Bell","RB","FA","6.2","11.1","18.8","32.6","14.3","26.6","20.7","13.1","-","13.7","14.8","22.3","26.7","35","25","18.2","-","19.9","299.1"
"4","Tom Brady","QB","FA","10.7","30.8","35.7","20.5","12.6","16.2","18.5","17.5","-","22.6","25.6","20.7","8.3","9.3","15.7","15.6","15.6","18.5","295.9"
"5","Alex Smith","QB","FA","31","16.1","15.1","27.3","26.9","15.1","25.7","13.4","18.4","-","7.9","13.5","37.6","11.1","18.5","17.5","-","19.7","295.2"
"6","Carson Wentz","QB","FA","18.9","24.8","13.2","15.1","27.3","21.4","31","17.1","24.8","-","20","24","16.9","27.2","-","-","-","21.7","281.7"
"7","Kirk Cousins","QB","MIN","10.6","11.9","26.8","20.6","-","27.8","23.9","10.5","8.3","27.6","26","16.1","12.6","8.8","15.8","22.8","7.5","17.4","277.6"
"8","Alvin Kamara","RB","NO","5.8","6.9","11.7","20.6","BYE","10.2","13.2","15.1","28.2","22.3","22.6","33.8","27.1","4.2","17.9","12.5","21.8","17.1","273.9"
"9","Matthew Stafford","QB","LAR","27.1","13.2","16.5","10.1","15.2","14.9","-","18","22.4","21.7","18.3","14","11.9","15.2","17.4","10.8","27.1","17.1","273.6"
"10","Philip Rivers","QB","FA","17.7","17.2","3.5","19.9","20.8","14.3","15.3","10.5","-","15.3","18","28.9","17.6","20.8","7.1","15.6","28","16.9","270.4"
"11","Kareem Hunt","RB","FA","43.1","24.4","24.8","14.1","13.1","13.5","13.7","8.3","8.1","-","9.2","3.1","7.8","21.3","36.1","18.6","9.5","16.8","268.7"
"12","Drew Brees","QB","FA","15.6","22.2","20.8","19","-","11.5","19.1","11.8","18.7","14","21.6","14.3","14.5","17","17.1","11.2","14","16.4","262.6"
"13","DeAndre Hopkins","WR","TEN","15","10.8","11.1","21.7","25.2","8.9","-","32.4","17.6","14.6","15.6","16","12","30.4","16","14.5","-","17.5","261.8"
"14","Ben Roethlisberger","QB","FA","15.7","17.5","12","10.5","2.6","11.9","16.7","14.5","-","17.9","29","30.5","18","28.7","18.2","16.9","-","17.4","260.7"
"15","Dak Prescott","QB","DAL","17.1","15.9","22.9","22.6","29.7","BYE","30","7.3","26.7","13.2","-1.2","3.2","14.9","26.6","13.7","5.3","12.8","16.3","260.7"
"16","Antonio Brown","WR","FA","23.7","8.7","22","5.4","20.7","25.5","14.5","9.5","-","6.2","37.4","35.9","20.1","26.8","3.4","-","-","18.6","259.8"
"17","Melvin Gordon III","RB","FA","16.4","17.3","13.9","3.4","31.3","31.5","4.9","20.4","-","6.7","14","10.3","12.6","14.8","25.9","20.3","15.4","16.2","259.1"
"18","Jared Goff","QB","DET","16.4","10.9","23.6","18.1","7.7","9.9","18.7","-","28.4","26.5","9.8","19.9","15","14.2","10.8","25.4","-","17","255.3"
"19","Blake Bortles","QB","FA","10.3","9.8","27.6","11.4","2.7","13.5","16.3","-","16.4","16.3","8.6","22.6","25.1","18.5","25","22.4","3.2","15.6","249.7"
"20","Mark Ingram II","RB","FA","9.6","9.6","9.6","8.2","-","27.5","19","14.9","8.4","31.1","23","4.6","21.2","11.2","29.6","14.1","7.4","15.6","249"
"21","Case Keenum","QB","HOU","-","6.7","28.6","8.8","11.8","13.1","6.4","17.5","-","24.1","17.2","27.3","17","19.2","19.4","9.4","11.6","15.9","237.9"
"22","LeSean McCoy","RB","FA","18.4","7.3","10.4","12.3","11.9","-","24.7","26.3","2.5","7.5","25.1","9.9","11.2","21.6","23.6","17.2","4.2","14.6","234.1"
"23","Matt Ryan","QB","FA","17.9","14.9","13.7","8.5","-","11.9","17","15.9","18.4","14.6","17","16.8","7","6.8","15.4","14.2","18.1","14.3","228.1"
"24","Keenan Allen","WR","LAC","12","14.5","8.6","16.3","8.7","7","5.6","8.1","BYE","7.4","34.2","28.7","21.5","14.1","7.9","8.8","23.8","14.2","227.2"
